path,rotulo,caixa_alta_baixa
../letras/caracter572.png,3,numero
../letras/caracter573.png,3,numero
../letras/caracter574.png,3,numero
../letras/caracter575.png,3,numero
../letras/caracter576.png,3,numero
../letras/caracter577.png,3,numero
../letras/caracter578.png,3,numero
../letras/caracter579.png,3,numero
../letras/caracter580.png,3,numero
../letras/caracter581.png,3,numero
../letras/caracter582.png,3,numero
../letras/caracter583.png,3,numero
../letras/caracter584.png,3,numero
../letras/caracter585.png,3,numero
../letras/caracter586.png,3,numero
../letras/caracter587.png,3,numero
../letras/caracter588.png,3,numero
../letras/caracter589.png,3,numero
../letras/caracter590.png,3,numero
../letras/caracter591.png,3,numero
../letras/caracter592.png,3,numero
../letras/caracter593.png,3,numero
../letras/caracter594.png,t,minusculo
../letras/caracter595.png,t,minusculo
../letras/caracter596.png,t,minusculo
../letras/caracter597.png,t,minusculo
../letras/caracter598.png,t,minusculo
../letras/caracter599.png,t,minusculo
../letras/caracter600.png,t,minusculo
../letras/caracter601.png,t,minusculo
../letras/caracter602.png,t,minusculo
../letras/caracter603.png,t,minusculo
../letras/caracter604.png,t,minusculo
../letras/caracter605.png,t,minusculo
../letras/caracter606.png,t,minusculo
../letras/caracter607.png,t,minusculo
../letras/caracter608.png,t,minusculo
../letras/caracter609.png,t,minusculo
../letras/caracter610.png,t,minusculo
../letras/caracter611.png,t,minusculo
../letras/caracter612.png,t,minusculo
../letras/caracter613.png,t,minusculo
../letras/caracter614.png,t,minusculo
../letras/caracter615.png,t,minusculo
../letras/caracter616.png,t,minusculo
../letras/caracter617.png,t,minusculo
../letras/caracter618.png,t,minusculo
../letras/caracter619.png,t,minusculo
../letras/caracter620.png,t,minusculo
../letras/caracter621.png,t,minusculo
../letras/caracter622.png,t,minusculo
../letras/caracter623.png,t,minusculo
../letras/caracter624.png,t,minusculo
../letras/caracter625.png,t,minusculo
../letras/caracter626.png,t,minusculo
../letras/caracter627.png,t,minusculo
../letras/caracter628.png,t,minusculo
../letras/caracter629.png,t,minusculo
../letras/caracter630.png,t,minusculo
../letras/caracter631.png,t,minusculo
../letras/caracter632.png,t,minusculo
../letras/caracter633.png,t,minusculo
../letras/caracter634.png,t,minusculo
../letras/caracter635.png,t,minusculo
../letras/caracter636.png,t,minusculo
../letras/caracter637.png,t,minusculo
../letras/caracter638.png,b,minusculo
../letras/caracter639.png,b,minusculo
../letras/caracter640.png,b,minusculo
../letras/caracter641.png,b,minusculo
../letras/caracter642.png,b,minusculo
../letras/caracter643.png,b,minusculo
../letras/caracter644.png,b,minusculo
../letras/caracter645.png,b,minusculo
../letras/caracter646.png,b,minusculo
../letras/caracter647.png,b,minusculo
../letras/caracter648.png,b,minusculo
../letras/caracter649.png,b,minusculo
../letras/caracter650.png,b,minusculo
../letras/caracter651.png,b,minusculo
../letras/caracter652.png,b,minusculo
../letras/caracter653.png,b,minusculo
../letras/caracter654.png,b,minusculo
../letras/caracter655.png,b,minusculo
../letras/caracter656.png,b,minusculo
../letras/caracter657.png,b,minusculo
../letras/caracter658.png,b,minusculo
../letras/caracter659.png,b,minusculo
../letras/caracter660.png,b,minusculo
../letras/caracter661.png,b,minusculo
../letras/caracter662.png,b,minusculo
../letras/caracter663.png,b,minusculo
../letras/caracter664.png,b,minusculo
../letras/caracter665.png,b,minusculo
../letras/caracter666.png,b,minusculo
../letras/caracter667.png,b,minusculo
../letras/caracter668.png,b,minusculo
../letras/caracter669.png,p,minusculo
../letras/caracter670.png,p,minusculo
../letras/caracter671.png,p,minusculo
../letras/caracter672.png,p,minusculo
../letras/caracter673.png,p,minusculo
../letras/caracter674.png,p,minusculo
../letras/caracter675.png,p,minusculo
../letras/caracter676.png,p,minusculo
../letras/caracter677.png,p,minusculo
../letras/caracter678.png,p,minusculo
../letras/caracter679.png,p,minusculo
../letras/caracter680.png,p,minusculo
../letras/caracter681.png,p,minusculo
../letras/caracter682.png,p,minusculo
../letras/caracter683.png,p,minusculo
../letras/caracter684.png,p,minusculo
../letras/caracter685.png,p,minusculo
../letras/caracter686.png,p,minusculo
../letras/caracter687.png,p,minusculo
../letras/caracter688.png,p,minusculo
../letras/caracter689.png,p,minusculo
../letras/caracter690.png,p,minusculo
../letras/caracter691.png,p,minusculo
../letras/caracter692.png,p,minusculo
../letras/caracter693.png,p,minusculo
../letras/caracter694.png,p,minusculo
../letras/caracter695.png,p,minusculo
../letras/caracter696.png,p,minusculo
../letras/caracter697.png,p,minusculo
../letras/caracter698.png,p,minusculo
../letras/caracter699.png,p,minusculo
../letras/caracter700.png,p,minusculo
../letras/caracter701.png,p,minusculo
../letras/caracter702.png,p,minusculo
../letras/caracter703.png,p,minusculo
../letras/caracter704.png,p,minusculo
../letras/caracter705.png,p,minusculo
../letras/caracter706.png,p,minusculo
../letras/caracter707.png,p,minusculo
../letras/caracter708.png,p,minusculo
../letras/caracter709.png,p,minusculo
../letras/caracter710.png,r,minusculo
../letras/caracter711.png,r,minusculo
../letras/caracter712.png,r,minusculo
../letras/caracter713.png,r,minusculo
../letras/caracter714.png,r,minusculo
../letras/caracter715.png,r,minusculo
../letras/caracter716.png,r,minusculo
../letras/caracter717.png,r,minusculo
../letras/caracter718.png,r,minusculo
../letras/caracter719.png,r,minusculo
../letras/caracter720.png,r,minusculo
../letras/caracter721.png,r,minusculo
../letras/caracter722.png,r,minusculo
../letras/caracter723.png,r,minusculo
../letras/caracter724.png,r,minusculo
../letras/caracter725.png,r,minusculo
../letras/caracter726.png,r,minusculo
../letras/caracter727.png,r,minusculo
../letras/caracter728.png,r,minusculo
../letras/caracter729.png,r,minusculo
../letras/caracter730.png,r,minusculo
../letras/caracter731.png,r,minusculo
../letras/caracter732.png,r,minusculo
../letras/caracter733.png,r,minusculo
../letras/caracter734.png,r,minusculo
../letras/caracter735.png,r,minusculo
../letras/caracter736.png,r,minusculo
../letras/caracter737.png,r,minusculo
../letras/caracter738.png,r,minusculo
../letras/caracter739.png,r,minusculo
../letras/caracter740.png,r,minusculo
../letras/caracter741.png,r,minusculo
../letras/caracter742.png,r,minusculo
../letras/caracter743.png,r,minusculo
../letras/caracter744.png,r,minusculo
../letras/caracter745.png,r,minusculo
../letras/caracter746.png,r,minusculo
../letras/caracter747.png,r,minusculo
../letras/caracter748.png,r,minusculo
../letras/caracter749.png,r,minusculo
../letras/caracter750.png,r,minusculo
../letras/caracter751.png,r,minusculo
../letras/caracter752.png,r,minusculo
../letras/caracter753.png,r,minusculo
../letras/caracter754.png,r,minusculo
../letras/caracter755.png,r,minusculo
../letras/caracter756.png,r,minusculo
../letras/caracter757.png,r,minusculo
../letras/caracter758.png,r,minusculo
../letras/caracter759.png,r,minusculo
../letras/caracter760.png,r,minusculo
../letras/caracter761.png,v,minusculo
../letras/caracter762.png,v,minusculo
../letras/caracter763.png,v,minusculo
../letras/caracter764.png,v,minusculo
../letras/caracter765.png,v,minusculo
../letras/caracter766.png,v,minusculo
../letras/caracter767.png,v,minusculo
../letras/caracter768.png,v,minusculo
../letras/caracter769.png,v,minusculo
../letras/caracter770.png,v,minusculo
../letras/caracter771.png,v,minusculo
../letras/caracter772.png,v,minusculo
../letras/caracter773.png,v,minusculo
../letras/caracter774.png,v,minusculo
../letras/caracter775.png,v,minusculo
../letras/caracter776.png,v,minusculo
../letras/caracter777.png,v,minusculo
../letras/caracter778.png,v,minusculo
../letras/caracter779.png,v,minusculo
../letras/caracter780.png,v,minusculo
../letras/caracter781.png,v,minusculo
../letras/caracter782.png,v,minusculo
../letras/caracter783.png,v,minusculo
../letras/caracter784.png,v,minusculo
../letras/caracter785.png,v,minusculo
../letras/caracter786.png,v,minusculo
../letras/caracter787.png,v,minusculo
../letras/caracter788.png,v,minusculo
../letras/caracter789.png,v,minusculo
